activity_pref_label	activity_order	item_order	question	unit	details	field_type	choices	item	item_pref_label	visibility	validation	item_description	include	mandatory	preamble	bids_status	bids_file	bids_key	bids_key_for_unit	UUID
Experimental design	1	1	Type of design			select	blocked | event_related | hybrid block/event	type_of_design	type of design	1		type of design	1	1	Describe your experimental design					9bd9c4b5-f895-489a-b277-88242bf45a64
Experimental design	1	2	Number of imaging runs acquired			integer	0		number of imaging runs	1		number of imaging runs	1	2						d14cd668-a7ac-42aa-ba1e-ea20619ddb93
Experimental design	1	3	Number of blocks, trials or experimental units per imaging run			integer	0		number of experimental units	1		number of experimental units	1	2						95a9da94-1e2d-4a09-b2c7-c443ae30f178
Experimental design	1	4	Length of each imaging run	seconds		float	0		length of runs	1		length of runs	1	2						cf6768fc-af83-4014-9772-422d5512138c
Experimental design	1	5	For blocked designs, length of blocks	seconds		float	0		length of blocks	type_of_design in  [0, 2]		length of blocks	1	2						ab60508d-5fde-45f0-9f4e-e0be89bb4cb7
Experimental design	1	6	Length of individual trials	seconds		float	0		length of trials	1		length of trials	1	2						d3f20d39-ba70-4f78-88c2-c39c360f89cf
Experimental design	1	7	Was the design optimized for efficiency?			radio	preset:boolean		optimization	1		optimization	1	2						2c770fb3-1298-4462-9d7a-eaf5be70e6ce
Experimental design	1	8	What method was used for optimization?			textarea			optimization method	optimization == 1		optimization method	1	3						426013ba-d889-408b-bc2e-2e259e2f86b6
Participants	2	1	Number of subjects entering into the analysis			integer	0		number of subjects	1		number of subjects	1	1	Describe your participant sample					3716f3ff-56f4-4cd9-a7be-43e43e97f1e4
Participants	2	2	Mean age of subjects			float	0 | 120	subject_age_mean	subject age mean	1		subject age mean	1	1						76a20cd8-5369-4d64-ad33-07163d245b4e
Participants	2	3	Minimum age of subjects			float	0 | 120	subject_age_min	subject age min	1	subject_age_min > subject_age_mean, minimum age must be less than mean age	subject age min	1	2						d61d140b-220f-41d2-b0f0-ae21ab044321
Participants	2	4	Maximum age of subjects			float	0 | 120	subject_age_max	subject age max	1	subject_age_max < subject_age_mean, maximum age must be more than mean age	subject age max	1	2						798783b0-9b47-4f90-859e-4d2a79dfac21
Participants	2	5	Handedness of subjects			radio	right | left | both		handedness	1		handedness	1	2						6c5f4c0c-566a-499d-83c6-d76749b64601
Participants	2	6	The proportion of subjects who were male			float	0 | 1		proportion male subjects	1		proportion male subjects	1	2						322036e2-c7b0-4cbb-a50a-13f983f92622
Participants	2	7	Additional inclusion/exclusion criteria, if any.		Including specific sampling strategies that limit inclusion to a specific group, such as laboratory members.	textarea			inclusion exclusion criteria	1		inclusion exclusion criteria	1	3						95592e5d-6935-4b84-acd2-66085761a478
Participants	2	8	Number of subjects scanned but rejected from analysis			integer	0		number of rejected subjects	1		number of rejected subjects	1	2						9c162550-c8d6-4ff5-9b15-f10f7d19b4ee
Participants	2	9	Was this study a comparison between subject groups?			radio	preset:boolean		group comparison	1		group comparison	1	1						1a3581ec-a7be-4eb3-bb67-0544bf203b80
Participants	2	10	A description of the groups being compared			textarea			group description	group_comparison == 1		group description	1	2						3618f5cb-bdbc-4d76-890f-9645f5d88bb9
MRI acquisition	3	1	Manufacturer of MRI scanner			select	Siemens | Philips | General Electric | other	Manufacturer	scanner make	1		scanner make	1	1	Describe your acquisition parameters					06021600-c5cd-450a-b551-0250c7319d56
MRI acquisition	3	2	Model of MRI scanner			textarea		ManufacturersModelName	scanner model	1		scanner model	1	1						f6f9eb1f-98d0-40e3-ba94-4d50b7dfac2a
MRI acquisition	3	3	Field strength of MRI scanner	Tesla		float	0 | 20	MagneticFieldStrength	field strength	1		field strength	1	1						970d0cf1-7fff-48eb-a623-fd20965fc3ab
MRI acquisition	3	4	Description of pulse sequence used for fMRI			select	Gradient echo | Spin echo | Mutliband gradient echo | MPRAGE | MP2RAGE | FLASH | other	PulseSequenceType	pulse sequence	1		pulse sequence	1	1						9e635212-5a20-4532-be99-0347bc288739
MRI acquisition	3	5	Description of parallel imaging method and parameters			textarea			parallel imaging	1		parallel imaging	1	3						7bc2c37d-4137-4dd2-b7e9-0f0d4d545fcf
MRI acquisition	3	6	Imaging field of view	Millimeters		float			field of view	1		field of view	1	2						f7e95c87-1e12-4f9b-9e63-8d01d153848e
MRI acquisition	3	7	Matrix size for MRI acquisition			integer			matrix size	1		matrix size	1	2						6955294d-8176-4bb7-bd12-b671c7e1a90c
MRI acquisition	3	8	Distance between slices (includes skip or distance factor).	Millimeters		float	0		slice thickness	1		slice thickness	1	1						776e5e11-aba7-457f-b377-f9b89ec98b18
MRI acquisition	3	9	The size of the skipped area between slices.	Millimeters		float	0		skip factor	1		skip factor	1	2						935795ea-c186-4085-a6b4-b169a10920b8
MRI acquisition	3	10	The orientation of slices			radio	axial | sagittal | frontal		acquisition orientation	1		acquisition orientation	1	2						8ee99f33-b81b-4ec3-bc54-9b1e9202586b
MRI acquisition	3	11	Order of acquisition of slices			select	ascending | descending | interleaved	SliceTiming	order of acquisition	1		order of acquisition	1	3						f4f92fcb-6060-4360-b96d-4bb88ef64919
MRI acquisition	3	12	Repetition time (TR)	Milliseconds		float	0	RepetitionTime	repetition time	1		repetition time	1	1						b73c702e-a778-4ff0-a974-55bb4dee6a8f
MRI acquisition	3	13	Echo time (TE)	Milliseconds		float	0	EchoTime	echo time	1		echo time	1	1						a85ce208-3a85-40b4-961d-cb26f7dd6b43
